ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
0,180,180,180,168,0,0,0,0,12,None,abs,inhibit,freq_top,0,48,48,31,,,,,,,,,,,,354.5705097326354,354.8682866238232,354.86829913157635,0.9686056699376469,355.8412852710626,355.84129745810424,501.6668059624135,501.6668059624135,358.855219549554,None,1,358.855622684061,358.85566116945483,358.8556704700932,358.85678750866646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,12,0,180,180,180,0,12,j,abs,resp,freq_top,0,49,49,4,,,,,,,,,,,,358.8572698589451,359.1889995272704,359.1890126764483,0.9084967955764436,360.0961746800749,360.09618654640326,505.92145387557684,505.92145387557684,361.47941480392,j,1,361.47992441468523,361.47996129652165,361.47996963502374,361.4804234419662,1.3451214871365664,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.48047443511496,361.9837370344303,361.98375242858856,365.19159889495677,space,3.1909560525382403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,0,180,180,180,180,12,0,-168,None,present,inhibit,freq_top,,,,,0,0,0,320,,,,,,365.1916242311745,365.6936979525126,,,,0.7891828952755897,,,,,,,,,,,,,,,,,,,,,,,365.839357473511,365.84116917345636,365.841181360498,366.6323910398296,366.632404509719,512.457515973043,512.457515973043,513.9478859652118,513.9478859652118,513.9478859652118,513.9478859652118,515.4382623716119,515.4382623716119,369.6641004391822,None,1,369.66495962561385,369.6649993938554,369.66500837378044,369.66555518709356,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,0,168,0,0,168,180,180,f,abs,resp,freq_top,,,,,0,1,1,782,,,,,,,,,,,0.7998363902573713,,,,,,,,,,,,,,,,,,,,,,,369.6660388202181,369.89733828597673,369.8973517558643,370.6954432651528,370.6954573764633,516.5206554319248,516.5206554319248,518.0110558916967,518.0110558916967,518.0110558916967,518.0110558916967,,,372.32065549606705,j,0,372.32163976002994,372.82624517890326,372.82625640380866,372.82694817877564,1.5766868228274689,None,518.1276361693435,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-12,0,90,180,12,180,180,180,0,180,j,present,resp,freq_top,,,,,0,2,2,505,,,,,,,,,,,1.0752874536986314,,,,,,,,,,,,,,,,,,,,,,,372.827474466545,372.92727158437265,372.92728441283725,374.00910339935035,374.0091171899512,519.8344711112604,519.8344711112604,521.3248690053388,521.3248690053388,521.3248690053388,521.3248690053388,,,375.5839475495395,j,1,375.58445683959144,375.5851781200272,375.5851880620867,375.58573904465084,1.527108654821859,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,0,90,0,180,180,180,12,180,None,present,inhibit,freq_top,,,,,0,3,3,81,,,,,,,,,,,0.7050076701860817,,,,,,,,,,,,,,,,,,,,,,,375.58622941272006,375.9082896256841,375.908303416285,376.61517427790204,376.6151877477896,522.4405817580518,522.4405817580518,523.9309665029541,523.9309665029541,523.9309665029541,523.9309665029541,525.4213429093561,525.4213429093561,379.64685962388285,None,1,379.6472422328461,379.64727911468253,379.6472880946076,379.6477476743603,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,12,180,168,180,0,180,0,180,None,present,inhibit,freq_top,,,,,0,4,4,126,,,,,,,,,,,0.982232764304136,,,,,,,,,,,,,,,,,,,,,,,379.64824670164126,379.8630211804375,379.8630340089021,380.8447313174256,380.8447447873132,526.6702805521127,526.6702805521127,528.1606518271274,528.1606518271274,528.1606518271274,528.1606518271274,,,382.95233102827115,j,0,382.95285731604054,383.45874814708804,383.45875969270674,383.4597577472705,2.0668377689598856,None,528.7601272712,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,180,0,-12,0,270,0,180,180,j,present,resp,freq_top,,,,,0,5,5,455,,,,,,,,,,,0.7555565479331919,,,,,,,,,,,,,,,,,,,,,,,383.4608064742697,383.4616252510368,383.46163615523255,384.216855576502,384.216869367101,530.0423672879278,530.0423672879278,,,,,,,385.6007435378215,j,1,385.60125379000965,385.60198886104445,385.6019988031039,385.60245966570255,1.3350132982777723,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,180,90,12,0,0,0,0,180,None,present,inhibit,freq_top,,,,,0,6,6,135,,,,,,,,,,,0.8812670094822462,,,,,,,,,,,,,,,,,,,,,,,385.6029509959062,385.87405718801347,385.87407033718955,386.75634576048105,386.7563598717916,532.581847209136,532.581847209136,534.0722306711923,534.0722306711923,534.0722306711923,534.0722306711923,,,388.8724552334679,j,0,388.87295201576853,389.37865138197776,389.37866324830793,389.37982326223937,2.0747952656911366,None,534.6800240918583,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,12,180,168,0,180,0,180,180,None,abs,inhibit,freq_top,,,,,0,7,7,412,,,,,,,,,,,0.7936930778987056,,,,,,,,,,,,,,,,,,,,,,,389.3803524364139,389.40436219117873,389.4043743782204,390.20389561991396,390.203909410513,536.0288621215841,536.0288621215841,537.5192622606446,537.5192622606446,537.5192622606446,537.5192622606446,,,391.74562597456315,f,0,391.7461355853284,392.2439672540604,392.24397783754466,392.244450245762,1.4920253692216647,None,537.5442412059274,538.0437950960641,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,168,180,180,12,0,180,0,180,None,present,inhibit,freq_top,,,,,0,8,8,127,,,,,,,,,,,0.8878231123381575,,,,,,,,,,,,,,,,,,,,,,,392.24500443544093,392.24569717254235,392.2457074353133,393.13457091671626,393.1345850280268,538.9596891149831,538.9596891149831,540.4500639178259,540.4500639178259,540.4500639178259,540.4500639178259,,,395.15886610482266,j,0,395.15944723427856,395.65703227577615,395.6570425385471,395.65739949058116,1.9844527264358476,None,540.9579723456791,541.4575243115451,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,270,180,0,180,168,180,0,0,None,present,inhibit,freq_top,,,,,0,9,9,216,,,,,,,,,,,0.8612268731957445,,,,,,,,,,,,,,,,,,,,,,,395.6579267404868,395.7658959111195,395.76590841887264,396.6313435956781,396.6313570655657,542.4566859713686,542.4566859713686,543.9470675091561,543.9470675091561,543.9470675091561,543.9470675091561,545.4374410291512,545.4374410291512,399.6630581264162,None,1,399.66343945253175,399.66428132053625,399.6642919040205,399.6649426278982,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,90,180,180,180,0,0,168,0,None,present,inhibit,freq_top,,,,,0,10,10,201,,,,,,,,,,,0.9573977497603943,,,,,,,,,,,,,,,,,,,,,,,399.66544069304473,399.6662033452794,399.6662136080504,400.6277141022674,400.62772789286646,546.4532533948932,546.4532533948932,,,,,,,401.9452962188734,j,0,401.9458196202395,402.45074318503794,402.45075440994515,402.45156548963314,1.2748253484405723,None,547.7521107635312,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,-168,0,0,-168,0,180,0,f,present,resp,freq_top,,,,,0,11,11,607,,,,,,,,,,,0.8567493171274797,,,,,,,,,,,,,,,,,,,,,,,402.4521036437327,402.4530603264975,402.45307123069324,403.30925548080086,403.30927664776755,549.1342527707893,549.1342527707893,,,,,,,404.7251844572893,f,1,404.7256956716119,404.72641887631653,404.7264291390875,404.72698493232747,1.3775890487595461,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,90,0,0,0,12,0,180,12,j,present,resp,freq_top,,,,,0,12,12,567,,,,,,,,,,,1.0528838162471912,,,,,,,,,,,,,,,,,,,,,,,404.72747401754896,404.93373905491353,404.9337525248029,405.99007429605444,405.990087765942,551.8153002534273,551.8153002534273,,,,,,,407.44047945104467,j,1,407.44099098607876,407.4410288300496,407.4410378099765,407.44150316253763,1.400318522735688,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,0,180,0,180,0,-168,0,-168,f,present,resp,freq_top,,,,,0,13,13,727,,,,,,,,,,,0.9041511009301403,,,,,,,,,,,,,,,,,,,,,,,407.44200603835816,407.6724780681361,407.6724915380237,408.5795220498858,408.57953551977334,554.4047165775191,554.4047165775191,555.8951154337337,555.8951154337337,555.8951154337337,555.8951154337337,,,410.7213683097143,f,1,410.7218949181952,410.72193308287933,410.7219420628044,410.72241350888726,2.0911714424619277,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,168,180,180,180,0,0,168,f,abs,resp,freq_top,,,,,0,14,14,914,,,,,,,,,,,0.7914486738829263,,,,,,,,,,,,,,,,,,,,,,,410.72294460733065,411.01175857085764,411.0117720407452,411.80183357247734,411.8018470423649,557.6269373387222,557.6269373387222,,,,,,,413.0019736593131,f,1,413.00248551506047,413.0025227176084,413.00253137682193,413.00300506788517,1.1562172112171538,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,180,168,180,12,180,0,180,None,abs,inhibit,freq_top,,,,,0,15,15,342,,,,,,,,,,,1.03268653467413,,,,,,,,,,,,,,,,,,,,,,,413.0035018501858,413.21767178757545,413.21768461604006,414.24932474168236,414.24933821157174,560.0748470365925,560.0748470365925,561.5652250465519,561.5652250465519,561.5652250465519,561.5652250465519,,,416.35746421018666,j,0,416.3580046092666,416.8633329121312,416.8633444577499,416.86382777016297,2.068944523594837,None,562.1647059427232,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,180,90,180,-12,180,0,180,180,180,j,present,resp,freq_top,,,,,0,16,16,437,,,,,,,,,,,0.9022702846879491,,,,,,,,,,,,,,,,,,,,,,,416.8643713763595,416.86544062890243,416.8654512123867,417.77178802501294,417.771801815612,563.5968135376224,563.5968135376224,565.0872063003153,565.0872063003153,565.0872063003153,565.0872063003153,566.5775913659309,566.5775913659309,420.8028848651702,None,0,420.8032633048824,421.3017014392899,421.3017113813494,421.30217320608426,,,566.6025642176919,567.1021360676787,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,180,180,180,-168,0,-168,0,0,f,present,resp,freq_top,,,,,0,17,17,683,,,,,,,,,,,0.7558970940055977,,,,,,,,,,,,,,,,,,,,,,,421.30271424658713,421.4018683376162,421.4018808453693,422.1596136836106,422.15962683278667,567.9847078285075,567.9847078285075,569.4750848763306,569.4750848763306,569.4750848763306,569.4750848763306,,,424.0182042330089,f,1,424.01873244504714,424.0194761752955,424.01948643806827,424.0199614119774,1.8218051108960935,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,0,180,180,12,180,180,0,12,j,present,resp,freq_top,,,,,0,18,18,575,,,,,,,,,,,0.8228558299580593,,,,,,,,,,,,,,,,,,,,,,,424.02047775768733,424.3256226776466,424.32563678895895,425.1489952425636,425.14900967458743,570.9737959363283,570.9737959363283,,,,,,,426.44930511413077,j,1,426.4498144041845,426.44985128602093,426.4498602659478,426.45031567644764,1.265334850164436,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,-168,0,0,0,0,168,f,abs,resp,freq_top,,,,,0,19,19,932,,,,,,,,,,,1.0698311678233472,,,,,,,,,,,,,,,,,,,,,,,426.4508114966138,426.78960964905855,426.789624401792,427.86330501022167,427.8633184801092,573.6881339266074,573.6881339266074,575.1785138608357,575.1785138608357,575.1785138608357,575.1785138608357,,,430.6707545638874,f,1,430.67139759068596,430.6714357553683,430.6714453767181,430.67195979815733,2.75834686466078,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,0,168,0,0,168,180,180,f,abs,resp,freq_top,,,,,0,20,20,785,,,,,,,,,,,0.8621926945008567,,,,,,,,,,,,,,,,,,,,,,,430.67246299468934,430.93578327078467,430.93579641996075,431.8013011911862,431.80131530249855,577.6263998260474,577.6263998260474,579.1167707803488,579.1167707803488,579.1167707803488,579.1167707803488,,,433.4757317516687,f,1,433.4762468145327,433.4762840170806,433.47629299700566,433.4767525767584,1.6362760040701687,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,168,180,180,12,0,180,0,180,None,present,inhibit,freq_top,,,,,0,21,21,130,,,,,,,,,,,0.7277260245812434,,,,,,,,,,,,,,,,,,,,,,,433.47724486909465,433.73371923493687,433.7337330255359,434.4657954642389,434.46580925483977,580.2907828121661,580.2907828121661,,,,,,,435.49993778194585,j,0,435.5004643904267,436.00518751046366,436.00519873536905,436.0060608082058,0.9875748540634959,None,581.3065897258111,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,0,-168,180,0,180,0,0,-168,f,present,resp,freq_top,,,,,0,22,22,724,,,,,,,,,,,1.0103425790681424,,,,,,,,,,,,,,,,,,,,,,,436.00659447234284,436.00751074544314,436.0075210082141,437.0220765051163,437.02208997500384,582.846901252251,582.846901252251,584.337292090675,584.337292090675,584.337292090675,584.337292090675,,,438.72932388217487,f,1,438.7298629984107,438.7305813924395,438.73059165521227,438.7311442413338,1.6627815366682626,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,180,-168,0,180,-12,180,0,180,None,present,inhibit,freq_top,,,,,0,23,23,133,,,,,,,,,,,1.0303221584219044,,,,,,,,,,,,,,,,,,,,,,,438.7316532106761,439.1042652721262,439.1042790627271,440.13580918428306,440.1358313133842,585.9608927456957,585.9608927456957,587.4512659449811,587.4512659449811,587.4512659449811,587.4512659449811,588.9416567834032,588.9416567834032,443.1671343711132,None,1,443.16752179075047,443.1675599554346,443.16756893535967,443.16817475961034,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,-168,180,-168,0,180,0,180,f,abs,resp,freq_top,,,,,0,24,24,870,,,,,,,,,,,1.0038710833383568,,,,,,,,,,,,,,,,,,,,,,,443.1686888603381,443.3749150915992,443.37492824077526,444.3825182019882,444.38253199258725,590.2072592433906,590.2072592433906,591.6976090307271,591.6976090307271,591.6976090307271,591.6976090307271,,,446.3404453273288,f,1,446.34099759273886,446.34103511599824,446.3410437752118,446.3413984822637,1.9189040818600915,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,180,-12,0,0,180,180,-12,0,j,present,resp,freq_top,,,,,0,25,25,706,,,,,,,,,,,0.9911546504601858,,,,,,,,,,,,,,,,,,,,,,,446.3419052066256,446.62281170443384,446.6228258157462,447.6127429631051,447.612756753706,593.4377870769895,593.4377870769895,594.928187857473,594.928187857473,594.928187857473,594.928187857473,,,449.5040781689677,j,1,449.50460830527663,449.504645828536,449.5046544877496,449.5054261199093,1.855328775885937,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,-168,0,0,0,0,0,168,0,f,abs,resp,freq_top,,,,,0,26,26,951,,,,,,,,,,,0.9830407570978288,,,,,,,,,,,,,,,,,,,,,,,449.5059219400737,449.50670736283246,449.50671762560523,450.49319065087184,450.4932041207594,596.318630843607,596.318630843607,597.8090338690727,597.8090338690727,597.8090338690727,597.8090338690727,,,452.0181926873902,f,1,452.01869844961584,452.0187350107408,452.01874366995435,452.01919523191646,1.4705255036005838,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,180,270,0,180,12,0,180,180,None,present,inhibit,freq_top,,,,,0,27,27,47,,,,,,,,,,,0.7015281159852282,,,,,,,,,,,,,,,,,,,,,,,452.01968592069534,452.3005228240836,452.3005359732597,453.00793825403343,453.0079520446325,598.8331478551136,598.8331478551136,600.3318662914771,600.3318662914771,600.3318662914771,600.3318662914771,,,455.25766356453096,j,0,455.25824501469833,455.7631782008466,455.7631897464653,455.7639052540908,2.203765274663965,None,601.0645621356325,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,0,168,180,180,180,12,0,0,0,None,present,inhibit,freq_top,,,,,0,28,28,253,,,,,,,,,,,0.9773112928306912,,,,,,,,,,,,,,,,,,,,,,,455.76446457515704,455.82237002039074,455.8223822074324,456.8044172252921,456.8044306951815,602.6298801885532,602.6298801885532,604.1202562742419,604.1202562742419,604.1202562742419,604.1202562742419,,,458.6788307239167,f,0,458.67934257966226,459.17771272320715,459.1777229859799,459.1780369626558,1.8312940056130174,None,604.4782810883426,604.977843637691,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,90,168,0,0,0,0,12,None,present,inhibit,freq_top,,,,,0,29,29,169,,,,,,,,,,,0.8146285394882378,,,,,,,,,,,,,,,,,,,,,,,459.1785991701272,459.17984000338583,459.1798505868701,459.9935617142164,459.993575184104,605.8187944065339,605.8187944065339,607.3091730579144,607.3091730579144,607.3091730579144,607.3091730579144,608.7995456157769,608.7995456157769,463.025059123187,None,1,463.0254417321503,463.02617423749143,463.0261848209757,463.0267540841014,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,90,0,180,180,180,180,-168,0,12,None,present,inhibit,freq_top,,,,,0,30,30,178,,,,,,,,,,,0.9241473179979666,,,,,,,,,,,,,,,,,,,,,,,463.0272576013467,463.0280106322316,463.0280205742911,463.9571221391725,463.957136250483,609.7820450240633,609.7820450240633,611.2724288068312,611.2724288068312,611.2724288068312,611.2724288068312,612.7628218902355,612.7628218902355,466.988616661738,None,1,466.9889951014502,466.9890319832866,466.9890406425002,466.9895322934153,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,180,168,180,168,180,180,180,f,abs,resp,freq_top,,,,,0,31,31,759,,,,,,,,,,,0.8186728695162695,,,,,,,,,,,,,,,,,,,,,,,466.990033244967,467.21246407228136,467.2124775421689,468.03643444365844,468.036447913546,613.861866618603,613.861866618603,615.3522667576635,615.3522667576635,615.3522667576635,615.3522667576635,,,469.89525782969395,j,0,469.8957815517697,470.40057426622843,470.4005861325586,470.4015784143121,1.8143492071394576,None,615.7019508246467,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,168,180,90,180,180,168,180,180,f,present,resp,freq_top,,,,,0,32,32,449,,,,,,,,,,,0.8135244428147418,,,,,,,,,,,,,,,,,,,,,,,470.4021258690482,470.65151828088347,470.651531750771,471.467387476725,471.46740094661254,617.2922564820637,617.2922564820637,618.782632247041,618.782632247041,618.782632247041,618.782632247041,,,473.25867669253967,f,1,473.25918822757376,473.2599274678596,473.2599374099209,473.26031809461347,1.7435938094040466,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,0,12,180,180,180,-12,j,present,resp,freq_top,,,,,0,33,33,730,,,,,,,,,,,0.703970120082091,,,,,,,,,,,,,,,,,,,,,,,473.26082481897356,473.5993038633569,473.59931765395595,474.30607466294896,474.306088453548,620.1314757288656,620.1314757288656,,,,,,,475.7234683294064,j,1,475.72397890230604,475.72401642556724,475.7240250847808,475.7244763260296,1.3690619681910903,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,12,0,0,-168,0,0,0,0,None,abs,inhibit,freq_top,,,,,0,34,34,353,,,,,,,,,,,0.8396812229624864,,,,,,,,,,,,,,,,,,,,,,,475.72497278761875,475.9467942628544,475.946816712667,476.78772963753727,476.78774310742665,622.612675934377,622.612675934377,624.1030510579312,624.1030510579312,624.1030510579312,624.1030510579312,625.5934322750072,625.5934322750072,479.81895412091944,None,1,479.81933159849723,479.81936848033365,479.8193771395472,479.81994800623215,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,12,180,180,0,180,0,180,90,None,present,inhibit,freq_top,,,,,0,35,35,3,,,,,,,,,,,0.8722690684509062,,,,,,,,,,,,,,,,,,,,,,,479.82044991991825,480.09396593914244,480.0939800504548,480.96738779743646,480.9674015880355,626.7923931052137,626.7923931052137,628.2828028656222,628.2828028656222,628.2828028656222,628.2828028656222,,,483.25847015425643,j,0,483.2589864999645,483.7640672134585,483.76407875907717,483.7649462840109,2.243234933101121,None,629.0654514689559,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,180,180,12,0,0,0,12,0,j,present,resp,freq_top,,,,,0,36,36,623,,,,,,,,,,,0.7414756793064605,,,,,,,,,,,,,,,,,,,,,,,483.76548091028235,484.306622759108,484.3066368704185,485.0468421771693,485.04685628848165,630.8722140583304,630.8722140583304,632.3626113109858,632.3626113109858,632.3626113109858,632.3626113109858,,,487.30461318009293,f,0,487.3051426749789,487.80285632183586,487.8028665846068,487.80322353664087,2.2117461833422567,None,633.1036321873889,633.6032261664768,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-168,0,0,0,-168,180,0,0,0,f,abs,resp,freq_top,,,,,0,37,37,991,,,,,,,,,,,1.0219888043971859,,,,,,,,,,,,,,,,,,,,,,,487.80376169074043,487.82037391126505,487.82038513617044,488.8434362839016,488.8434497537892,634.6689653137564,634.6689653137564,636.159347492965,636.159347492965,636.159347492965,636.159347492965,,,491.4341575835788,j,0,491.43467296715426,491.932465829781,491.9324757718405,491.9329266923796,2.5418200175699894,None,637.2334139174745,637.7329697318801,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,168,180,168,0,180,180,0,180,f,abs,resp,freq_top,,,,,0,38,38,850,,,,,,,,,,,0.9401705851535994,,,,,,,,,,,,,,,,,,,,,,,491.93347190213353,491.9342605320089,491.9342707947817,492.8738589882323,492.8738721374084,638.6988235656336,638.6988235656336,640.1891993306108,640.1891993306108,640.1891993306108,640.1891993306108,,,494.76466534063184,f,1,494.7652002876148,494.7659366414955,494.765946583555,494.7665222609139,1.8415519667978515,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
